client_code,person_code,job_number,date,actor_role,hours,job_type_original,source_file,idempotency_key,warning
NORSPAN-MB,VKV,Q260248,2026-04-20,DESIGNER,1.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,063d93325b084c3ee8d7a543fd847d4e,
NORSPAN-MB,RKG,Q260248,2026-04-21,DESIGNER,1.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,5109f0717d02eab44224debe9136f2eb,
NORSPAN-MB,VKV,Q260250,2026-04-22,DESIGNER,2.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,fa80212dc76eefa1a2d0ee8724557ef2,
NORSPAN-MB,VKV,Q260254,2026-04-24,DESIGNER,2.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,8110d4c856ee061e4e370ebc9f166da7,
NORSPAN-MB,VKV,Q250411,2026-04-28,DESIGNER,2.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,51b71190fd00d848768810c4b5e032c7,
NORSPAN-MB,VKV,Q250411,2026-04-29,DESIGNER,1.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,a4dbe63dc03e200ef6f0a14023ff9dff,
NORSPAN-MB,VKV,Q260250,2026-04-29,DESIGNER,1.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,5306c254ba929d3f0e8cb32686a4ee31,
NORSPAN-MB,VKV,Q260275,2026-04-30,DESIGNER,2.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,c950368b6311ca9db65c917ce9ef47ed,
NORSPAN-MB,VKV,Q260265,2026-04-30,DESIGNER,1.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,ae878baa7c70fff5f6d6e095a45f33b2,
NORSPAN-MB,RKG,Q260239G,2026-04-16,DESIGNER,0.25,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,a420eda0984a0d5ff7468c16cd0edb1a,
NORSPAN-MB,RKG,Q260242,2026-04-17,DESIGNER,2.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,4bd542abeb3f15ce90949bd0bc20e26b,
NORSPAN-MB,RKG,Q260230,2026-04-17,DESIGNER,0.25,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,f63e9ed74d07bf2dbb85cae91b7c8252,
NORSPAN-MB,RKG,Q260245,2026-04-17,DESIGNER,0.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,ac55133f0b1555a23202ec632b9b7663,
NORSPAN-MB,RKG,Q260245A,2026-04-17,DESIGNER,0.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,9c8e0d2409bf30bee15dfbcd314776a0,
NORSPAN-MB,RKG,Q260243,2026-04-17,DESIGNER,1.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,9f05f5c1e8ab5106aa6a47060846cb5b,
NORSPAN-MB,RKG,Q260239,2026-04-17,DESIGNER,0.75,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,bf4c05195e4c261577e703ba2a0fb6df,
NORSPAN-MB,RKG,Q260246,2026-04-18,DESIGNER,5.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,f64118b63a02947c312d14f0ce3d961a,
NORSPAN-MB,RKG,Q260232,2026-04-18,DESIGNER,1.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,6ca74f0eab3ba3b8cd951b67d8c6f3ef,
NORSPAN-MB,RKG,Q260246,2026-04-19,DESIGNER,3.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,092278e33c5328c588d7509d6fa874e4,
NORSPAN-MB,RKG,Q260233,2026-04-19,DESIGNER,1.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,7deb84a453bcdc108f19c8d799137cf0,
NORSPAN-MB,RKG,Q260241,2026-04-20,DESIGNER,2.25,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,483ed2122353343d17b8368e91cffb2f,
NORSPAN-MB,RKG,Q260241A,2026-04-20,DESIGNER,1.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,0f207b33cfaef0372dacd8de9e386a94,
NORSPAN-MB,RKG,Q260241B,2026-04-20,DESIGNER,0.75,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,8e4b43267f5e7588b27b14fa4fe34765,
NORSPAN-MB,RKG,Q260241C,2026-04-20,DESIGNER,0.75,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,f3e3144da64e5662f9a3a798feb1facc,
NORSPAN-MB,RKG,Q260251,2026-04-22,DESIGNER,3.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,9aae3c3a0072407d34b8ee118a7a7c56,
NORSPAN-MB,RKG,Q260248,2026-04-22,QC,0.75,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,2e8e81297c550c4295c623b08aa4ec23,
NORSPAN-MB,RKG,Q260250,2026-04-23,QC,0.75,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,4cac5f901cd9d07dbd267f061461c0be,
NORSPAN-MB,RKG,Q260256,2026-04-24,DESIGNER,8.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,a20e2976551ce2c5e936a567d8162cef,
NORSPAN-MB,RKG,Q260260,2026-04-27,DESIGNER,5.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,056e653bb3764b41b57a14008d885af0,
NORSPAN-MB,RKG,Q260261,2026-04-29,DESIGNER,3.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,6ff6bda21949ebb484d3aae9bd4085cf,
NORSPAN-MB,RKG,Q260263,2026-04-29,DESIGNER,2.5,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,eb7d8c90816f0bb50a0cf28fc7c56fbe,
NORSPAN-MB,RKG,Q260267,2026-04-30,DESIGNER,6.0,Design-Quote,Invoice_From_April_16th_to_30th_Norspan.pdf,7d6383273f8bba2f88859322c85eecfc,
NORSPAN-MB,BCH,Q260242,2026-04-17,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,fb208e0cccbc665f6fddb8dd7109fad6,
NORSPAN-MB,BCH,Q260230,2026-04-20,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,9395abaf0965f3bef7d23abef6ffacf4,
NORSPAN-MB,BCH,Q260239G,2026-04-20,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,3dfbb01593c551249917185f368402fb,
NORSPAN-MB,BCH,Q260243,2026-04-20,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,decd139ce2bc543ab57209f24baf2051,
NORSPAN-MB,BCH,Q260232,2026-04-20,QC,0.75,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,59c56499e08780ec9f99e0a8698282a4,
NORSPAN-MB,BCH,Q260205,2026-04-20,QC,0.25,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,473442d5fa135bdf19f28c010447d6dc,
NORSPAN-MB,BCH,Q260245,2026-04-20,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,c28114a897f17e6f4e4d83d11b63e753,
NORSPAN-MB,BCH,Q260245A,2026-04-20,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,99f3e8c5bb9cce24b109f973bfa8bf3b,
NORSPAN-MB,BCH,Q260246,2026-04-20,QC,1.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,5cb93fae6a50162e52047a9890bf5cd3,
NORSPAN-MB,BCH,Q260233,2026-04-24,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,644776fcbf3efbbc35b4772486a7e34e,
NORSPAN-MB,BCH,Q260239,2026-04-24,QC,0.75,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,dcf0c6aff617a1ec5c9af2aa5476ed5a,
NORSPAN-MB,BCH,Q260250,2026-04-24,QC,0.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,f71ae463236aa5c94f29153a872a996c,
NORSPAN-MB,BCH,Q260251,2026-04-24,QC,0.75,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,ed05a0c93c34670b8129d7ab25ab6453,
NORSPAN-MB,BCH,Q260256,2026-04-27,QC,1.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,b34a408f1ab4b0f4c798cb122a22fbfe,
NORSPAN-MB,BCH,Q260260,2026-04-28,QC,1.5,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,bc506fd6870e8c31322f109f57a43216,
NORSPAN-MB,BCH,Q260261,2026-04-30,QC,0.75,Quality Check,Invoice_From_April_16th_to_30th_Norspan.pdf,40140f699675498a6858d26bc913c36a,
