client_code,person_code,job_number,date,actor_role,hours,job_type_original,source_file,idempotency_key,warning
NORSPAN-MB,BCH,Q260089,2026-02-16,QC,2.0,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,89a14b5209243ecfee6283e008b573d2,
NORSPAN-MB,RKG,Q260091,2026-02-18,QC,1.0,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,1a552454a95682b0242a2fafd9387e22,
NORSPAN-MB,VKV,Q260098,2026-02-18,QC,1.0,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,b5b8f2308c3b032a0010a0cf538ffbe3,
NORSPAN-MB,BCH,Q260106,2026-02-20,QC,0.5,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,ec396dcbf65a2e5dfedc0b5ce272ca78,
NORSPAN-MB,BCH,Q260106,2026-02-24,QC,1.0,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,5d1709159949ba859605debed9f8d229,
NORSPAN-MB,BCH,Q260107,2026-02-24,QC,1.0,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,a533e115ffc99571454e3336bf4dc410,
NORSPAN-MB,BCH,Q260108,2026-02-24,QC,0.5,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,3200fdad69bf4589cd487b7827bccc11,
NORSPAN-MB,BCH,Q260112,2026-02-24,QC,0.5,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,65c477da7ebf5816893e97dda8a42deb,
NORSPAN-MB,BCH,Q260010,2026-02-26,DESIGNER,2.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,32221848906987a4caa5797c5dd1caed,
NORSPAN-MB,BCH,Q260114,2026-02-26,QC,0.5,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,b65495b73d2ac255a20b49702d9a17d2,
NORSPAN-MB,BCH,Q260117,2026-02-27,QC,0.75,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,9bf630fb59e47849951e48bce66209a3,
NORSPAN-MB,BCH,Q260010,2026-02-28,QC,2.0,Quality Check,Invoice_From_Feb_16th_to_28thNorspan.pdf,6ebdd5c7b04f656096875fcb5fb1f2db,
NORSPAN-MB,RKG,Q260099,2026-02-16,DESIGNER,3.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,6648aa8b9aef40755545902e381561d7,
NORSPAN-MB,RKG,Q260098,2026-02-17,DESIGNER,3.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,bbf4b806c3ff20d3caab51e703dcbe69,
NORSPAN-MB,RKG,Q260106,2026-02-18,DESIGNER,6.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,dfd7e1bc671a9fb6a4b367603043b24c,
NORSPAN-MB,RKG,Q260108,2026-02-20,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,4b64700c777c9bee582351bf6f43c53c,
NORSPAN-MB,RKG,Q260110,2026-02-20,DESIGNER,3.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,bded9c7e1122d2e1884aeb7dbd92dcbf,
NORSPAN-MB,RKG,Q260114,2026-02-24,DESIGNER,0.5,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,f1177f0b22a12efdc4fecdfd47c7f616,
NORSPAN-MB,RKG,Q260117,2026-02-24,DESIGNER,2.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,402c87348fa5e7778f1293df185773da,
NORSPAN-MB,RKG,Q260110,2026-02-26,DESIGNER,7.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,b660e6e287777f0297da777cf13b162f,
NORSPAN-MB,RKG,Q260110,2026-02-27,DESIGNER,10.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,8af015f7f1cef2969437fee6f97e38c7,
NORSPAN-MB,RKG,Q260099,2026-02-28,DESIGNER,3.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,67d8756a9e048c2bb9317a50f8ddf80b,
NORSPAN-MB,VKV,Q260089,2026-02-16,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,d5e44868fe743fb18751f70f40105186,
NORSPAN-MB,VKV,Q260090,2026-02-16,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_16th_to_28thNorspan.pdf,698e6e3b53a62a1523285403d3e062b1,
