client_code,person_code,job_number,date,actor_role,hours,job_type_original,source_file,idempotency_key,warning
NORSPAN-MB,RKG,Q260070,2026-02-03,DESIGNER,2.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,8d8fe4713be0ab221f89dc5f3636a0e7,
NORSPAN-MB,RKG,Q260070,2026-02-04,DESIGNER,5.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,24af3e33c08aa4c724c1e7d5a83a9b57,
NORSPAN-MB,RKG,Q260075,2026-02-06,DESIGNER,7.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,c3e145b781be4b636f3b18f4dd41a24a,
NORSPAN-MB,RKG,Q250357G,2026-02-07,DESIGNER,0.5,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,e878ebb903c5ee0df8cf3b3ec02dffd8,
NORSPAN-MB,RKG,Q260077,2026-02-07,DESIGNER,1.5,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,813695f0226a9d979e17e2f57dab53dd,
NORSPAN-MB,RKG,Q260081,2026-02-10,QC,1.0,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,1f383fd0e045eb8b4893eb11980e7c65,
NORSPAN-MB,RKG,Q260082,2026-02-10,QC,1.0,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,00973cbabeabc9f0aa0d682f4a5ef904,
NORSPAN-MB,RKG,Q260084,2026-02-11,DESIGNER,5.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,305cf79c74936fe9f5d3e650d5252bb9,
NORSPAN-MB,RKG,Q260093,2026-02-12,DESIGNER,8.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,4645dfb71d03f11b96917cdde4520fc3,
NORSPAN-MB,RKG,Q260093,2026-02-13,DESIGNER,4.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,2870644dfedadebc4ee4b696efe83724,
NORSPAN-MB,RKG,Q260092,2026-02-13,DESIGNER,2.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,a74b4866d4fb4ab29cc1fb3115be3764,
NORSPAN-MB,VKV,Q260071,2026-02-04,DESIGNER,2.5,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,6154e657c0380300924cab4204318900,
NORSPAN-MB,VKV,Q260071,2026-02-05,DESIGNER,0.5,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,c007c9afe7e094e454dfd16f200c3cb4,
NORSPAN-MB,VKV,Q260071,2026-02-06,DESIGNER,0.5,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,ba67c5386f6ef244f2c79749a3832f2f,
NORSPAN-MB,VKV,Q260079,2026-02-07,DESIGNER,1.5,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,8b0208fe0468e3f8f5c2f0d0c82a1eb6,
NORSPAN-MB,VKV,Q260081,2026-02-08,DESIGNER,5.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,b226fd9f2421b0eee984a369f694b29c,
NORSPAN-MB,VKV,Q260082,2026-02-08,DESIGNER,1.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,ecc6efef01a53c0ab35b5295d324d3d5,
NORSPAN-MB,VKV,Q260082,2026-02-09,DESIGNER,5.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,b71424ad5031aef58637bb0686820aae,
NORSPAN-MB,VKV,Q260081,2026-02-10,DESIGNER,2.0,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,25c2cb5e520befb197be4c0d8633cca1,
NORSPAN-MB,VKV,Q260081,2026-02-10,QC,2.0,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,aab46f29d590034ad2f3994700100dff,
NORSPAN-MB,VKV,Q260089,2026-02-12,QC,2.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,84d9b0175473a8f24b8e92fe177238b7,
NORSPAN-MB,VKV,Q260089,2026-02-13,QC,3.0,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,0b2ae9af28f452edcb92a07af727f879,
NORSPAN-MB,VKV,Q260089,2026-02-15,DESIGNER,1.5,Design-Quote,Invoice_From_Feb_1st-15th_Norspan.pdf,340b8a8326f663676f0785b24b8b4b5b,
NORSPAN-MB,BCH,Q260070,2026-02-05,QC,1.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,54f73e49afa4781644b206a5087dadb7,
NORSPAN-MB,BCH,Q260071,2026-02-06,QC,1.0,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,9003bb7761b7f6225a4117918885020e,
NORSPAN-MB,BCH,Q260075,2026-02-07,QC,1.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,fcfd0098600000c88069a4e09d4f7f55,
NORSPAN-MB,BCH,Q260077,2026-02-07,QC,0.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,5b1cbb590b0295742b4e9e8c6d6b74aa,
NORSPAN-MB,BCH,Q250357G,2026-02-07,QC,0.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,fdf8adac1c8fdb897e1f89379b702f04,
NORSPAN-MB,BCH,Q260081,2026-02-10,QC,0.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,379f9602610ea9b912bf59c10c8b5707,
NORSPAN-MB,BCH,Q260082,2026-02-12,QC,0.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,a2502f3eb590fb0027173e4866207b84,
NORSPAN-MB,BCH,Q260084,2026-02-12,QC,1.5,Quality Check,Invoice_From_Feb_1st-15th_Norspan.pdf,02936787c6691a6f0d0d5ea312ac35c6,
