client_code,person_code,job_number,date,actor_role,hours,job_type_original,source_file,idempotency_key,warning
NORSPAN-MB,RKG,Q260034,2026-01-16,DESIGNER,5.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,3ad37538f21192a9fbc088301559a833,
NORSPAN-MB,RKG,Q260002,2026-01-17,DESIGNER,8.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,aa07ca4ec1fdf5a26e4fb56409130c04,
NORSPAN-MB,RKG,Q260017,2026-01-18,DESIGNER,2.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,e15c68be0f7fb7e99dcedfc777bce403,
NORSPAN-MB,RKG,Q260003,2026-01-19,DESIGNER,12.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,351f31fc0f6cc8a7d933abcb91094062,
NORSPAN-MB,RKG,Q251143,2026-01-19,DESIGNER,2.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,3ec28dc9240993c6b627b63bd217458f,
NORSPAN-MB,RKG,Q260036,2026-01-20,DESIGNER,5.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,1baef2d7ffd52afc6323b5a0829c27cb,
NORSPAN-MB,RKG,Q260022,2026-01-20,DESIGNER,1.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,3780f3d0e6483e42d2e8c82790bdd5ad,
NORSPAN-MB,RKG,Q260031,2026-01-21,DESIGNER,4.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,87b0de4790a32ed91856dd6a3a97972e,
NORSPAN-MB,RKG,Q260031,2026-01-22,DESIGNER,4.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,be13f3d0fe89de616b1378cd88bbee80,
NORSPAN-MB,RKG,Q260038,2026-01-26,DESIGNER,6.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,d0a2618694b0a26f109fc981acc4348c,
NORSPAN-MB,RKG,Q260025,2026-01-27,DESIGNER,1.5,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,080720a60d449521717a58920f2f23c8,
NORSPAN-MB,RKG,Q260053,2026-01-27,DESIGNER,3.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,c59f4a72e2a4559785d2ea1f8f4a724d,
NORSPAN-MB,RKG,Q260054,2026-01-29,DESIGNER,4.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,b6f0e5c29043050866f0039558bec0e0,
NORSPAN-MB,RKG,Q260054,2026-01-30,DESIGNER,12.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,ec39e64ef43cf78b5d10801c4fa21f17,
NORSPAN-MB,RKG,Q260031,2026-01-30,DESIGNER,1.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,ed8f6db0b46157986f3a3ea7af2d52af,
NORSPAN-MB,VKV,Q260030,2026-01-15,DESIGNER,0.5,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,f794477d01ed31b86299c986cca8702c,
NORSPAN-MB,VKV,Q260035,2026-01-15,DESIGNER,0.5,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,012870d30f036effa0d6528f61cc994b,
NORSPAN-MB,VKV,Q260028,2026-01-19,DESIGNER,0.75,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,7c05f60f08a57acd7eb88e151f16a2fb,
NORSPAN-MB,VKV,Q260029,2026-01-20,DESIGNER,0.75,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,28e8e2bac12d3b6076d5dd0b770afad1,
NORSPAN-MB,VKV,Q260023,2026-01-21,DESIGNER,0.25,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,77ee72e066f287a15dc25feea9c3d532,
NORSPAN-MB,VKV,Q260023,2026-01-22,DESIGNER,0.25,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,3e5eec025c20f18ac28dff0f28fe2233,
NORSPAN-MB,VKV,Q260042,2026-01-23,DESIGNER,0.7,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,25177259da97b1d524b765b4b6c41c48,
NORSPAN-MB,VKV,Q260052,2026-01-25,DESIGNER,0.45,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,c41fade13abcc1da7211b8a586a614dd,
NORSPAN-MB,VKV,Q260052,2026-01-26,DESIGNER,0.5,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,3bfd782d3d3134081cefc41863146bac,
NORSPAN-MB,VKV,Q260042,2026-01-27,DESIGNER,0.5,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,a6addaa579952a3ec8505751e6bf1084,
NORSPAN-MB,VKV,Q260042,2026-01-28,DESIGNER,2.5,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,3975adebc66d60b7f817d1e4aa958707,
NORSPAN-MB,VKV,Q260023,2026-01-30,DESIGNER,0.5,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,7ed5d7be7af390b066c994242a441eab,
NORSPAN-MB,BCH,Q260003,2026-01-19,DESIGNER,1.0,Design-Quote,Invoice_From_Jan_16th-31st_Norspan.pdf,c5a4aa3834a4f3b16c8f84cc67963a8c,
NORSPAN-MB,BCH,Q260002,2026-01-19,QC,1.5,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,235c1176b0643f6b22124a4c1ab887a7,
NORSPAN-MB,BCH,Q260017,2026-01-19,QC,0.5,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,9bd24218919a03564ff70c1b71f6c478,
NORSPAN-MB,BCH,Q260028,2026-01-19,QC,0.5,Others,Invoice_From_Jan_16th-31st_Norspan.pdf,250070d1f2e7131795ff17d015eefc6e,Slash job number 'Q260028/29' — all hours assigned to 'Q260028'
NORSPAN-MB,BCH,Q260022,2026-01-20,QC,0.5,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,c2368dccdba4f84504859733173a0001,
NORSPAN-MB,BCH,Q260029,2026-01-21,QC,1.0,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,8d07e4cbbd130e54746f17e16cfd1aae,
NORSPAN-MB,BCH,Q260034,2026-01-22,QC,1.0,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,c28ce4c6dd8c187ce548ebb8a959d330,
NORSPAN-MB,BCH,Q260036,2026-01-22,QC,0.5,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,4a1e1c41cf50d47da643d39e86d7e118,
NORSPAN-MB,BCH,Q260031,2026-01-23,QC,2.0,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,4c01a9edf063c331cd8a57a572a6442c,
NORSPAN-MB,BCH,Q260038,2026-01-26,QC,1.5,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,ad387c3ba899c6503a1ba6f6b1ca2da4,
NORSPAN-MB,BCH,Q260052,2026-01-27,QC,1.0,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,e31bfaba9f51e02993b829d36c3a944a,
NORSPAN-MB,BCH,Q260053,2026-01-28,QC,1.0,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,f3ca7fae1e4111514685633b23c8c09c,
NORSPAN-MB,BCH,Q260042,2026-01-29,QC,1.5,Quality Check,Invoice_From_Jan_16th-31st_Norspan.pdf,b600fb7fa3901dd65c2eb7f8e22de41c,
